20160814_1112_0/3,30,2.63066602008,59.0,79.5,2016/08/14,11:12:45:060,0.510926633513
20160814_1112_1/0,28,3.00226777502,76.6,112.4,2016/08/14,11:12:09:258,-3.00226777502
20160814_1112_1/1,23,6.2384837224,79.9,115.7,2016/08/14,11:12:11:456,-6.2384837224
20160814_1112_1/2,32,6.17701357043,80.0,112.9,2016/08/14,11:12:13:084,-6.17701357043
20160814_1112_1/3,43,0.199589676991,82.2,111.3,2016/08/14,11:12:15:295,-0.199589676991
20160814_1112_1/4,39,0.20384776722,80.4,113.8,2016/08/14,11:12:15:326,-0.20384776722
20160814_1112_1/5,56,6.06221497749,80.0,112.0,2016/08/14,11:12:17:439,-6.06221497749
20160814_1112_1/6,31,6.0089655371,111.3,100.0,2016/08/14,11:12:40:602,-6.0089655371
20160814_1112_1/7,28,0.609044907068,124.4,106.4,2016/08/14,11:12:46:659,-0.609044907068
20160814_1113_0/0,57,4.65473951954,58.5,111.8,2016/08/14,11:13:08:611,-1.51314686595
20160814_1113_0/1,31,1.41915750608,43.5,50.0,2016/08/14,11:13:12:688,1.72243514751
20160814_1113_1/0,45,2.98759175804,115.5,82.5,2016/08/14,11:13:14:305,-2.98759175804
20160814_1113_1/1,124,2.86699873406,24.3,35.8,2016/08/14,11:13:17:861,-2.86699873406
20160814_1113_1/2,39,2.62242502881,22.8,36.5,2016/08/14,11:13:20:870,-2.62242502881
20160814_1113_1/3,24,6.27334118718,24.0,36.0,2016/08/14,11:13:25:446,-6.27334118718
20160814_1113_1/4,24,6.27748611958,102.6,79.2,2016/08/14,11:13:25:461,-6.27748611958
20160814_1113_1/5,25,5.2431743135,99.0,49.8,2016/08/14,11:13:35:651,-5.2431743135
20160814_1114_0/0,34,0.535932875005,126.1,10.4,2016/08/14,11:14:31:676,2.60565977858
20160814_1114_0/1,51,0.374798623021,126.0,10.5,2016/08/14,11:14:33:810,2.76679403057
20160814_1114_0/2,33,3.37922656133,126.8,10.0,2016/08/14,11:14:35:030,-0.237633907739
20160814_1114_0/3,35,3.47399364052,126.5,10.5,2016/08/14,11:14:35:699,-0.332400986927
20160814_1114_0/4,26,0.393900324662,126.5,10.5,2016/08/14,11:14:36:274,2.74769232893
20160814_1114_0/5,390,0.465737244605,126.3,10.8,2016/08/14,11:14:36:703,2.67585540898
20160814_1114_1/0,40,0.184141461724,86.5,34.5,2016/08/14,11:14:05:013,-0.184141461724
20160814_1114_1/1,35,0.340681246623,100.8,33.0,2016/08/14,11:14:12:910,-0.340681246623
20160814_1114_1/2,44,0.144759220601,112.8,36.3,2016/08/14,11:14:18:554,-0.144759220601
20160814_1114_1/3,67,2.29171249607,123.5,40.5,2016/08/14,11:14:24:604,-2.29171249607
20160814_1114_1/4,34,2.90149895287,119.0,52.8,2016/08/14,11:14:32:145,-2.90149895287
20160814_1114_1/5,27,3.2019185454,86.0,109.8,2016/08/14,11:14:38:337,-3.2019185454
20160814_1114_1/6,30,2.91552162473,108.5,80.5,2016/08/14,11:14:42:884,-2.91552162473
20160814_1114_1/7,85,3.49800038506,88.5,100.5,2016/08/14,11:14:54:852,-3.49800038506
20160814_1114_1/8,34,0.120230850516,105.4,93.3,2016/08/14,11:14:57:443,-0.120230850516
20160814_1115_0/0,24,0.464042732437,84.5,26.5,2016/08/14,11:15:01:358,2.67754992115
20160814_1115_1/0,39,5.97906178632,104.0,89.9,2016/08/14,11:15:00:423,-5.97906178632
20160814_1115_1/1,47,0.0779452110394,105.2,93.8,2016/08/14,11:15:03:296,-0.0779452110394
20160814_1115_1/10,26,2.9591594355,114.2,115.8,2016/08/14,11:15:49:067,-2.9591594355
20160814_1115_1/11,45,0.0415542880175,114.7,114.6,2016/08/14,11:15:51:698,-0.0415542880175
20160814_1115_1/12,50,4.29077798823,60.8,41.0,2016/08/14,11:15:53:504,-4.29077798823
20160814_1115_1/13,22,2.78187038104,119.3,114.8,2016/08/14,11:15:55:907,-2.78187038104
20160814_1115_1/2,22,3.17756781127,111.8,97.0,2016/08/14,11:15:06:517,-3.17756781127
20160814_1115_1/3,55,6.27235591955,106.0,98.2,2016/08/14,11:15:09:048,-6.27235591955
20160814_1115_1/4,31,6.26926261378,107.2,94.8,2016/08/14,11:15:09:285,-6.26926261378
20160814_1115_1/5,88,6.27327323402,105.0,95.0,2016/08/14,11:15:11:770,-6.27327323402
20160814_1115_1/6,42,0.153766795469,104.8,109.0,2016/08/14,11:15:29:060,-0.153766795469
20160814_1115_1/7,82,0.0418709621937,104.8,110.8,2016/08/14,11:15:31:681,-0.0418709621937
20160814_1115_1/8,34,5.96818593632,83.5,65.8,2016/08/14,11:15:34:426,-5.96818593632
20160814_1115_1/9,38,5.88301934734,107.4,106.8,2016/08/14,11:15:36:891,-5.88301934734
20160814_1116_0/0,65,1.00696886632,55.0,112.2,2016/08/14,11:16:17:221,2.13462378727
20160814_1116_0/1,34,4.57980427402,51.0,91.6,2016/08/14,11:16:23:796,-1.43821162043
20160814_1116_0/2,60,0.666895087203,48.5,60.0,2016/08/14,11:16:30:502,2.47469756639
20160814_1116_0/3,54,0.783422913516,49.6,62.4,2016/08/14,11:16:30:557,2.35816974007
20160814_1116_0/4,45,0.171057808737,100.6,50.8,2016/08/14,11:16:55:645,2.97053484485
20160814_1116_0/5,25,3.58805096394,68.7,55.6,2016/08/14,11:16:58:614,-0.446458310345
20160814_1116_1/0,27,0.0828415485133,120.6,116.8,2016/08/14,11:16:15:113,-0.0828415485133
20160814_1116_1/1,28,6.12457481252,119.0,115.5,2016/08/14,11:16:21:777,-6.12457481252
20160814_1116_1/2,26,4.10708200884,71.2,40.2,2016/08/14,11:16:52:682,-4.10708200884
20160814_1116_1/3,22,0.994240883149,69.5,40.5,2016/08/14,11:16:52:729,-0.994240883149
20160814_1116_1/4,46,3.11257928354,66.8,41.3,2016/08/14,11:16:53:267,-3.11257928354
20160814_1116_1/5,90,3.25630678037,69.2,41.6,2016/08/14,11:16:55:334,-3.25630678037
20160814_1116_1/6,61,3.55729519396,76.5,58.0,2016/08/14,11:16:58:757,-3.55729519396
20160814_1116_1/7,22,0.972287106624,74.0,60.6,2016/08/14,11:16:59:989,-0.972287106624
20160814_1117_0/0,25,0.0161282799206,139.5,100.5,2016/08/14,11:17:14:145,3.12546437367
20160814_1117_0/1,30,1.00863629763,79.7,29.4,2016/08/14,11:17:41:773,2.13295635596
20160814_1117_1/0,29,3.2347574999,78.3,51.3,2016/08/14,11:17:00:672,-3.2347574999
20160814_1117_1/1,24,3.34553503989,71.0,51.3,2016/08/14,11:17:01:289,-3.34553503989
20160814_1117_1/10,28,3.24467561774,95.0,87.0,2016/08/14,11:17:11:194,-3.24467561774
20160814_1117_1/11,75,3.3061596653,90.8,91.7,2016/08/14,11:17:13:229,-3.3061596653
20160814_1117_1/12,51,3.30379130889,88.1,90.3,2016/08/14,11:17:13:470,-3.30379130889
20160814_1117_1/13,31,6.23293749583,92.3,89.5,2016/08/14,11:17:15:304,-6.23293749583
20160814_1117_1/14,43,3.1199133875,91.5,90.3,2016/08/14,11:17:15:745,-3.1199133875
20160814_1117_1/15,79,3.36069883991,90.8,96.8,2016/08/14,11:17:17:408,-3.36069883991
20160814_1117_1/16,73,3.37075194098,91.3,94.5,2016/08/14,11:17:17:473,-3.37075194098
20160814_1117_1/17,44,5.88951811719,96.9,67.1,2016/08/14,11:17:18:911,-5.88951811719
20160814_1117_1/18,23,0.3493834305,86.2,96.0,2016/08/14,11:17:20:115,-0.3493834305
20160814_1117_1/19,105,3.06676377696,101.8,87.0,2016/08/14,11:17:24:370,-3.06676377696
20160814_1117_1/2,23,3.34604124303,72.4,50.3,2016/08/14,11:17:01:305,-3.34604124303
20160814_1117_1/20,77,3.2245020382,99.0,92.0,2016/08/14,11:17:26:744,-3.2245020382
20160814_1117_1/21,42,3.2437769508,99.8,93.2,2016/08/14,11:17:29:454,-3.2437769508
20160814_1117_1/22,49,3.25821578834,90.3,103.5,2016/08/14,11:17:31:658,-3.25821578834
20160814_1117_1/23,93,3.28975192535,98.8,94.2,2016/08/14,11:17:33:572,-3.28975192535
20160814_1117_1/24,87,3.63289191976,83.8,60.0,2016/08/14,11:17:33:924,-3.63289191976
20160814_1117_1/25,29,3.03125623859,104.3,110.0,2016/08/14,11:17:36:678,-3.03125623859
20160814_1117_1/26,68,3.62589168983,86.5,63.5,2016/08/14,11:17:37:887,-3.62589168983
20160814_1117_1/27,41,3.37680089728,96.5,102.5,2016/08/14,11:17:39:675,-3.37680089728
20160814_1117_1/28,40,3.23527450657,83.7,60.5,2016/08/14,11:17:40:366,-3.23527450657
20160814_1117_1/29,62,3.01031102606,92.5,107.8,2016/08/14,11:17:42:001,-3.01031102606
20160814_1117_1/3,46,3.75822147005,87.2,79.3,2016/08/14,11:17:04:870,-3.75822147005
20160814_1117_1/30,42,3.09160803325,93.0,110.5,2016/08/14,11:17:42:187,-3.09160803325
20160814_1117_1/31,25,0.386972417803,89.8,56.8,2016/08/14,11:17:42:501,-0.386972417803
20160814_1117_1/32,31,3.83083299529,85.2,59.5,2016/08/14,11:17:43:230,-3.83083299529
20160814_1117_1/33,96,3.43598512328,95.3,106.5,2016/08/14,11:17:44:276,-3.43598512328
20160814_1117_1/34,87,3.42271448304,93.5,105.1,2016/08/14,11:17:44:370,-3.42271448304
20160814_1117_1/35,80,3.43556329216,91.6,106.2,2016/08/14,11:17:44:433,-3.43556329216
20160814_1117_1/36,46,3.38933315121,95.3,111.3,2016/08/14,11:17:46:906,-3.38933315121
20160814_1117_1/37,73,3.41189553599,93.5,113.8,2016/08/14,11:17:48:851,-3.41189553599
20160814_1117_1/38,126,3.41093488497,93.0,66.6,2016/08/14,11:17:48:488,-3.41093488497
20160814_1117_1/39,74,3.39762252286,94.3,114.8,2016/08/14,11:17:51:688,-3.39762252286
20160814_1117_1/4,60,3.12721090771,92.5,82.3,2016/08/14,11:17:06:788,-3.12721090771
20160814_1117_1/40,83,3.58511273049,81.7,73.2,2016/08/14,11:17:51:720,-3.58511273049
20160814_1117_1/41,59,3.62684712083,88.4,113.2,2016/08/14,11:17:53:921,-3.62684712083
20160814_1117_1/42,41,3.31793634029,91.3,112.5,2016/08/14,11:17:55:994,-3.31793634029
20160814_1117_1/43,61,3.50887293263,85.4,109.8,2016/08/14,11:17:58:951,-3.50887293263
20160814_1117_1/5,59,3.13234665287,90.9,81.1,2016/08/14,11:17:06:803,-3.13234665287
20160814_1117_1/6,58,3.12449988335,92.5,80.7,2016/08/14,11:17:06:803,-3.12449988335
20160814_1117_1/7,49,3.10291636163,92.3,84.4,2016/08/14,11:17:06:897,-3.10291636163
20160814_1117_1/8,24,3.02532170937,95.3,86.8,2016/08/14,11:17:09:167,-3.02532170937
20160814_1117_1/9,24,4.47275975141,95.8,65.5,2016/08/14,11:17:10:516,-4.47275975141
20160814_1118_0/0,22,3.01871874108,140.8,111.8,2016/08/14,11:18:20:473,0.122873912514
20160814_1118_0/1,27,6.28076534103,86.5,110.5,2016/08/14,11:18:22:563,-3.13917268744
20160814_1118_0/2,33,0.788361888381,89.3,109.3,2016/08/14,11:18:28:032,2.35323076521
20160814_1118_0/3,31,0.648749975312,87.9,110.9,2016/08/14,11:18:28:051,2.49284267828
20160814_1118_0/4,30,3.56373573456,61.8,56.9,2016/08/14,11:18:52:903,-0.422143080969
20160814_1118_0/5,37,3.55834742279,63.3,53.8,2016/08/14,11:18:52:856,-0.416754769196
20160814_1118_1/0,77,3.46334847895,89.0,110.5,2016/08/14,11:18:01:196,-3.46334847895
20160814_1118_1/1,101,3.48456413406,81.0,80.2,2016/08/14,11:18:01:786,-3.48456413406
20160814_1118_1/10,23,0.606346602623,68.2,103.2,2016/08/14,11:18:10:090,-0.606346602623
20160814_1118_1/11,47,0.33820135489,82.5,111.5,2016/08/14,11:18:10:390,-0.33820135489
20160814_1118_1/12,62,3.46151510983,81.2,107.6,2016/08/14,11:18:12:924,-3.46151510983
20160814_1118_1/13,37,2.86980738524,91.5,89.8,2016/08/14,11:18:13:776,-2.86980738524
20160814_1118_1/14,29,3.40804972972,88.2,85.6,2016/08/14,11:18:14:423,-3.40804972972
20160814_1118_1/15,72,2.84170088185,83.6,108.9,2016/08/14,11:18:15:298,-2.84170088185
20160814_1118_1/16,77,3.25238535343,93.1,77.4,2016/08/14,11:18:16:983,-3.25238535343
20160814_1118_1/17,46,3.45617273964,85.0,105.5,2016/08/14,11:18:17:445,-3.45617273964
20160814_1118_1/18,79,3.50287610408,80.5,105.5,2016/08/14,11:18:20:253,-3.50287610408
20160814_1118_1/19,94,3.48533492911,79.7,107.2,2016/08/14,11:18:22:398,-3.48533492911
20160814_1118_1/2,34,6.13577436411,67.8,98.0,2016/08/14,11:18:03:426,-6.13577436411
20160814_1118_1/20,37,2.84377083207,96.3,76.5,2016/08/14,11:18:25:243,-2.84377083207
20160814_1118_1/21,61,3.34347424174,79.0,109.1,2016/08/14,11:18:25:115,-3.34347424174
20160814_1118_1/22,100,3.63162920052,82.0,108.0,2016/08/14,11:18:27:393,-3.63162920052
20160814_1118_1/23,26,3.27916044568,82.8,108.3,2016/08/14,11:18:30:467,-3.27916044568
20160814_1118_1/24,26,3.69456863519,77.9,105.6,2016/08/14,11:18:31:028,-3.69456863519
20160814_1118_1/25,89,2.88146929829,100.8,65.3,2016/08/14,11:18:33:135,-2.88146929829
20160814_1118_1/26,87,3.51278810743,84.8,107.0,2016/08/14,11:18:33:151,-3.51278810743
20160814_1118_1/27,23,3.69935616975,80.2,103.8,2016/08/14,11:18:33:777,-3.69935616975
20160814_1118_1/28,95,3.26880613527,85.3,101.5,2016/08/14,11:18:35:285,-3.26880613527
20160814_1118_1/29,62,3.53521889582,81.8,98.4,2016/08/14,11:18:38:003,-3.53521889582
20160814_1118_1/3,42,3.48935728067,82.8,110.5,2016/08/14,11:18:03:597,-3.48935728067
20160814_1118_1/30,61,3.55652442018,81.7,100.1,2016/08/14,11:18:38:003,-3.55652442018
20160814_1118_1/31,118,3.29304121593,81.2,98.2,2016/08/14,11:18:40:299,-3.29304121593
20160814_1118_1/32,48,3.46862535505,81.5,104.5,2016/08/14,11:18:50:000,-3.46862535505
20160814_1118_1/33,33,2.70276944181,106.0,69.5,2016/08/14,11:18:52:207,-2.70276944181
20160814_1118_1/4,78,3.44080695645,73.0,83.9,2016/08/14,11:18:05:064,-3.44080695645
20160814_1118_1/5,75,3.40428526125,79.6,115.8,2016/08/14,11:18:05:524,-3.40428526125
20160814_1118_1/6,30,0.329959698413,66.5,97.8,2016/08/14,11:18:07:865,-0.329959698413
20160814_1118_1/7,28,0.464097444584,83.3,110.1,2016/08/14,11:18:07:990,-0.464097444584
20160814_1118_1/8,27,3.76594409616,82.0,111.4,2016/08/14,11:18:08:426,-3.76594409616
20160814_1118_1/9,23,2.92214039985,97.3,83.5,2016/08/14,11:18:09:949,-2.92214039985
20160814_1119_0/0,50,3.0725756694,97.8,19.1,2016/08/14,11:19:43:079,0.0690169841895
20160814_1119_0/1,51,2.92525922009,114.3,21.4,2016/08/14,11:19:54:203,0.216333433502
20160814_1119_0/2,50,2.92603454426,113.8,19.8,2016/08/14,11:19:54:219,0.215558109326
20160814_1119_1/0,34,3.40471594989,78.4,66.8,2016/08/14,11:19:03:642,-3.40471594989
20160814_1119_1/1,28,1.49262794184,85.0,86.0,2016/08/14,11:19:16:471,-1.49262794184
20160814_1119_1/10,90,3.61021562531,80.4,112.6,2016/08/14,11:19:55:795,-3.61021562531
20160814_1119_1/11,25,3.64142653939,85.2,115.6,2016/08/14,11:19:58:242,-3.64142653939
20160814_1119_1/12,43,3.53182799978,81.9,113.5,2016/08/14,11:19:58:472,-3.53182799978
20160814_1119_1/13,33,3.47858167884,82.5,116.5,2016/08/14,11:19:58:619,-3.47858167884
20160814_1119_1/2,40,2.79693361624,76.8,91.5,2016/08/14,11:19:24:270,-2.79693361624
20160814_1119_1/3,23,0.827190239065,19.4,111.0,2016/08/14,11:19:34:415,-0.827190239065
20160814_1119_1/4,22,5.61801104869,67.3,61.0,2016/08/14,11:19:42:643,-5.61801104869
20160814_1119_1/5,49,3.80137167805,85.2,114.0,2016/08/14,11:19:45:670,-3.80137167805
20160814_1119_1/6,72,3.55021477533,80.8,116.0,2016/08/14,11:19:48:111,-3.55021477533
20160814_1119_1/7,33,2.86612660892,82.5,112.0,2016/08/14,11:19:51:223,-2.86612660892
20160814_1119_1/8,79,3.14635738323,84.8,115.5,2016/08/14,11:19:53:323,-3.14635738323
20160814_1119_1/9,78,3.14356937931,85.8,114.0,2016/08/14,11:19:53:323,-3.14356937931
20160814_1120_0/0,28,3.29881325204,119.5,28.8,2016/08/14,11:20:50:967,-0.157220598452
20160814_1120_1/0,28,3.63677279537,76.3,106.0,2016/08/14,11:20:01:334,-3.63677279537
20160814_1120_1/1,23,3.55132531404,73.8,110.3,2016/08/14,11:20:01:825,-3.55132531404
20160814_1120_1/10,22,5.3920430751,77.0,59.0,2016/08/14,11:20:21:624,-5.3920430751
20160814_1120_1/11,23,3.03284727336,94.0,107.3,2016/08/14,11:20:22:274,-3.03284727336
20160814_1120_1/12,63,3.53933621725,94.3,104.8,2016/08/14,11:20:25:079,-3.53933621725
20160814_1120_1/13,23,4.98749646451,80.5,70.2,2016/08/14,11:20:30:154,-4.98749646451
20160814_1120_1/14,24,0.412360604878,68.3,62.5,2016/08/14,11:20:45:392,-0.412360604878
20160814_1120_1/15,57,3.51223372548,123.7,115.1,2016/08/14,11:20:48:612,-3.51223372548
20160814_1120_1/2,97,3.40048307484,81.4,107.8,2016/08/14,11:20:04:475,-3.40048307484
20160814_1120_1/3,23,4.015408368,68.2,79.6,2016/08/14,11:20:06:451,-4.015408368
20160814_1120_1/4,29,3.61221014511,79.3,109.0,2016/08/14,11:20:07:837,-3.61221014511
20160814_1120_1/5,71,3.17823123849,86.8,106.8,2016/08/14,11:20:09:933,-3.17823123849
20160814_1120_1/6,60,3.68237065453,84.8,113.8,2016/08/14,11:20:12:331,-3.68237065453
20160814_1120_1/7,44,3.35880036779,88.3,110.3,2016/08/14,11:20:15:049,-3.35880036779
20160814_1120_1/8,38,3.3937040152,84.8,111.0,2016/08/14,11:20:15:507,-3.3937040152
20160814_1120_1/9,54,3.47184723241,85.1,113.9,2016/08/14,11:20:18:052,-3.47184723241
20160814_1121_0/0,31,2.96223212883,61.5,35.5,2016/08/14,11:21:13:487,0.179360524758
20160814_1121_0/1,37,2.37681700413,100.5,31.0,2016/08/14,11:21:17:824,0.764775649464
20160814_1121_0/2,26,2.99145889031,77.5,28.0,2016/08/14,11:21:46:428,0.150133763275
20160814_1121_1/0,23,5.34053782433,127.3,100.3,2016/08/14,11:21:04:013,-5.34053782433
20160814_1121_1/1,33,3.25943186417,95.2,85.4,2016/08/14,11:21:17:715,-3.25943186417
20160814_1121_1/2,25,0.807900829966,94.8,85.2,2016/08/14,11:21:19:974,-0.807900829966
20160814_1121_1/3,23,4.42080007692,89.3,88.0,2016/08/14,11:21:28:215,-4.42080007692
20160814_1121_1/4,31,0.677282261812,88.0,98.5,2016/08/14,11:21:43:371,-0.677282261812
20160814_1121_1/5,23,0.601864823724,85.7,98.9,2016/08/14,11:21:43:451,-0.601864823724
20160814_1121_1/6,39,3.31375979495,91.3,69.3,2016/08/14,11:21:49:216,-3.31375979495
20160814_1121_1/7,72,0.470924078571,102.7,66.9,2016/08/14,11:21:54:832,-0.470924078571
20160814_1122_0/0,22,2.65150336695,73.8,22.0,2016/08/14,11:22:57:526,0.490089286643
20160814_1122_1/0,32,4.29044570857,85.7,57.2,2016/08/14,11:22:11:884,-4.29044570857
20160814_1122_1/1,29,4.76102599223,79.5,75.5,2016/08/14,11:22:12:673,-4.76102599223
20160814_1122_1/2,58,1.39454767894,72.3,72.0,2016/08/14,11:22:22:394,-1.39454767894
20160814_1122_1/3,26,3.60529773191,94.0,62.2,2016/08/14,11:22:28:051,-3.60529773191
20160814_1122_1/4,30,5.00577731527,112.0,85.0,2016/08/14,11:22:35:394,-5.00577731527
20160814_1122_1/5,23,0.993449002767,93.3,41.8,2016/08/14,11:22:59:140,-0.993449002767
20160814_1122_1/6,23,4.21621416437,90.6,37.0,2016/08/14,11:22:59:671,-4.21621416437
20160814_1123_0/0,56,0.121789288558,70.2,30.4,2016/08/14,11:23:03:395,3.01980336503
20160814_1123_0/1,54,0.235326429771,69.8,32.3,2016/08/14,11:23:03:417,2.90626622382
20160814_1123_0/10,56,5.1459169878,76.3,48.2,2016/08/14,11:23:59:147,-2.00432433421
20160814_1123_0/11,30,5.04665019662,79.4,47.5,2016/08/14,11:23:59:409,-1.90505754303
20160814_1123_0/2,45,3.21027412136,116.5,42.3,2016/08/14,11:23:11:772,-0.0686814677675
20160814_1123_0/3,44,3.15238762949,118.0,42.3,2016/08/14,11:23:11:772,-0.0107949758978
20160814_1123_0/4,80,4.9147234895,75.0,65.8,2016/08/14,11:23:16:704,-1.77313083591
20160814_1123_0/5,26,1.65390944376,81.8,72.8,2016/08/14,11:23:33:274,1.48768320983
20160814_1123_0/6,56,2.37977174442,70.8,46.5,2016/08/14,11:23:48:569,0.761820909174
20160814_1123_0/7,27,0.401539139693,75.0,47.5,2016/08/14,11:23:51:167,2.7400535139
20160814_1123_0/8,37,6.12404336677,77.8,42.0,2016/08/14,11:23:51:679,-2.98245071318
20160814_1123_0/9,32,6.0480591871,52.0,50.5,2016/08/14,11:23:57:446,-2.90646653351
20160814_1123_1/0,34,4.03155190132,95.3,34.5,2016/08/14,11:23:00:393,-4.03155190132
20160814_1123_1/1,27,2.42593969684,85.4,35.8,2016/08/14,11:23:13:057,-2.42593969684
20160814_1123_1/2,26,1.721931404,98.8,41.0,2016/08/14,11:23:19:810,-1.721931404
20160814_1123_1/3,37,3.3031840468,87.5,91.5,2016/08/14,11:23:19:751,-3.3031840468
20160814_1123_1/4,36,4.43760343549,26.6,61.4,2016/08/14,11:23:37:503,-4.43760343549
20160814_1123_1/5,43,4.24320612104,22.7,52.2,2016/08/14,11:23:52:707,-4.24320612104
20160814_1123_1/6,31,0.894523761463,20.5,67.3,2016/08/14,11:23:57:582,-0.894523761463
20160814_1124_0/0,31,3.65929663548,71.3,48.0,2016/08/14,11:24:13:510,-0.517703981893
20160814_1124_0/1,44,5.63860444195,55.0,50.8,2016/08/14,11:24:15:150,-2.49701178836
20160814_1124_0/2,24,6.01578188972,53.3,46.0,2016/08/14,11:24:31:734,-2.87418923613
20160814_1124_0/3,38,5.88640201663,66.0,100.3,2016/08/14,11:24:42:344,-2.74480936304
20160814_1124_0/4,34,3.05793494227,127.8,10.8,2016/08/14,11:24:43:264,0.0836577113202
20160814_1124_0/5,38,0.0512416041722,74.0,102.5,2016/08/14,11:24:46:914,3.09035104942
20160814_1124_0/6,32,2.36868659644,76.0,100.8,2016/08/14,11:24:49:071,0.772906057146
20160814_1124_0/7,23,5.46421216194,80.5,103.0,2016/08/14,11:24:52:649,-2.32261950835
20160814_1124_1/0,31,4.51035181584,26.0,50.8,2016/08/14,11:24:06:159,-4.51035181584
20160814_1124_1/1,23,0.0516787910144,88.6,75.4,2016/08/14,11:24:19:945,-0.0516787910144
20160814_1124_1/2,71,6.20021787329,64.2,26.4,2016/08/14,11:24:22:489,-6.20021787329
20160814_1124_1/3,25,5.74208493024,87.0,28.8,2016/08/14,11:24:38:958,-5.74208493024
20160814_1125_0/0,33,5.67366436289,93.2,99.8,2016/08/14,11:25:08:264,-2.5320717093
20160814_1125_0/1,37,3.80274402132,98.3,95.8,2016/08/14,11:25:10:673,-0.66115136773
20160814_1125_0/2,22,2.52219298907,61.2,82.2,2016/08/14,11:25:10:941,0.619399664518
20160814_1125_0/3,41,5.42789700225,78.6,78.8,2016/08/14,11:25:58:049,-2.28630434866
20160814_1125_1/0,32,4.36367708057,114.0,104.4,2016/08/14,11:25:36:314,-4.36367708057
20160814_1125_1/1,22,3.00081348347,24.3,44.3,2016/08/14,11:25:50:608,-3.00081348347
20160814_1125_1/2,24,6.12993965082,81.6,55.0,2016/08/14,11:25:57:004,-6.12993965082
20160814_1125_1/3,24,2.93960539378,19.0,96.0,2016/08/14,11:25:58:779,-2.93960539378
20160814_1126_0/0,71,2.17174021891,76.8,74.5,2016/08/14,11:26:01:940,0.969852434682
20160814_1126_0/1,59,2.0901694679,57.6,84.1,2016/08/14,11:26:54:525,1.05142318569
20160814_1127_0/0,31,3.35699236568,142.6,102.0,2016/08/14,11:27:52:221,-0.215399712088
20160814_1127_1/0,27,1.35141214043,104.5,65.8,2016/08/14,11:27:03:242,-1.35141214043
20160814_1127_1/1,32,1.12172723272,125.5,95.5,2016/08/14,11:27:11:777,-1.12172723272
20160814_1127_1/2,28,5.70609696692,123.8,87.3,2016/08/14,11:27:17:337,-5.70609696692
20160814_1127_1/3,30,6.0327439273,118.8,68.7,2016/08/14,11:27:22:530,-6.0327439273
20160814_1127_1/4,29,6.11004702705,120.4,69.2,2016/08/14,11:27:22:545,-6.11004702705
20160814_1127_1/5,26,2.35927563105,108.5,70.8,2016/08/14,11:27:29:444,-2.35927563105
20160814_1127_1/6,30,3.07661827922,98.2,64.3,2016/08/14,11:27:35:167,-3.07661827922
20160814_1127_1/7,80,6.1209941459,93.6,63.8,2016/08/14,11:27:41:879,-6.1209941459
20160814_1127_1/8,74,3.77944822346,89.8,89.0,2016/08/14,11:27:53:816,-3.77944822346
20160814_1127_1/9,42,0.781913433789,89.0,95.3,2016/08/14,11:27:59:947,-0.781913433789
20160814_1128_1/0,22,4.82357791042,85.8,102.8,2016/08/14,11:28:05:852,-4.82357791042
20160814_1128_1/1,34,0.761845709218,105.0,115.8,2016/08/14,11:28:38:738,-0.761845709218
20160814_1129_0/0,35,5.20219486658,45.3,29.5,2016/08/14,11:29:04:421,-2.06060221299
20160814_1130_0/0,46,5.62929595348,80.1,67.8,2016/08/14,11:30:11:331,-2.48770329989
20160814_1132_0/0,31,5.86734856912,144.0,102.3,2016/08/14,11:32:20:113,-2.72575591553
20160814_1132_0/1,116,0.222798764413,142.0,105.4,2016/08/14,11:32:20:792,2.91879388918
20160814_1132_0/2,31,0.596080380696,142.4,104.4,2016/08/14,11:32:22:189,2.54551227289
20160814_1132_0/3,55,4.09687642773,143.8,104.0,2016/08/14,11:32:23:373,-0.955283774143
20160814_1132_0/4,31,4.05320009648,144.0,103.0,2016/08/14,11:32:24:481,-0.911607442887
20160814_1132_0/5,80,3.81125260758,142.2,103.6,2016/08/14,11:32:25:188,-0.669659953992
20160814_1132_0/6,75,3.69520323271,144.3,102.8,2016/08/14,11:32:25:235,-0.553610579116
20160814_1132_0/7,143,0.463822233008,142.5,104.0,2016/08/14,11:32:33:019,2.67777042058
20160814_1132_0/8,50,6.2595218351,143.4,103.8,2016/08/14,11:32:51:208,-3.11792918151
20160814_1132_0/9,43,3.80878336656,144.8,103.0,2016/08/14,11:32:52:666,-0.66719071297
20160814_1132_1/0,24,3.2166952991,34.0,71.3,2016/08/14,11:32:12:867,-3.2166952991
20160814_1133_0/0,215,3.49262876523,144.0,105.3,2016/08/14,11:33:23:015,-0.351036111643
20160814_1133_0/1,37,0.718526563093,142.3,105.0,2016/08/14,11:33:25:759,2.4230660905
20160814_1133_0/2,287,3.69865708272,143.3,103.0,2016/08/14,11:33:26:602,-0.557064429126
20160814_1133_0/3,37,2.28642799159,143.8,105.0,2016/08/14,11:33:31:697,0.855164662004
20160814_1133_0/4,304,3.48024181178,144.5,104.8,2016/08/14,11:33:48:716,-0.338649158188
20160814_1133_0/5,151,3.07173877726,145.0,104.7,2016/08/14,11:33:52:403,0.0698538763256
20160814_1133_0/6,41,6.00231937543,144.4,104.8,2016/08/14,11:33:54:254,-2.86072672184
20160814_1133_0/7,26,3.39965922567,144.5,103.0,2016/08/14,11:33:56:089,-0.258066572078
