8571,20160816_1411_0,1,2016-08-16 14:11:00,0,0
8572,20160816_1411_0,2,2016-08-16 14:11:00,0,1
8573,20160816_1411_0,3,2016-08-16 14:11:00,0,0
8574,20160816_1411_1,0,2016-08-16 14:11:00,1,0
8575,20160816_1411_1,1,2016-08-16 14:11:00,1,0
8576,20160816_1411_1,10,2016-08-16 14:11:00,1,0
8577,20160816_1411_1,11,2016-08-16 14:11:00,1,0
8578,20160816_1411_1,12,2016-08-16 14:11:00,1,1
8579,20160816_1411_1,13,2016-08-16 14:11:00,1,0
8580,20160816_1411_1,14,2016-08-16 14:11:00,1,0
8581,20160816_1411_1,15,2016-08-16 14:11:00,1,0
8582,20160816_1411_1,16,2016-08-16 14:11:00,1,0
8583,20160816_1411_1,17,2016-08-16 14:11:00,1,0
8584,20160816_1411_1,18,2016-08-16 14:11:00,1,0
8585,20160816_1411_1,19,2016-08-16 14:11:00,1,0
8586,20160816_1411_1,2,2016-08-16 14:11:00,1,0
8587,20160816_1411_1,3,2016-08-16 14:11:00,1,0
8588,20160816_1411_1,4,2016-08-16 14:11:00,1,0
8589,20160816_1411_1,5,2016-08-16 14:11:00,1,0
8590,20160816_1411_1,6,2016-08-16 14:11:00,1,0
8591,20160816_1411_1,7,2016-08-16 14:11:00,1,0
8592,20160816_1411_1,8,2016-08-16 14:11:00,1,0
8593,20160816_1411_1,9,2016-08-16 14:11:00,1,0
8594,20160816_1412_0,0,2016-08-16 14:12:00,0,0
8595,20160816_1412_0,1,2016-08-16 14:12:00,0,0
8596,20160816_1412_0,2,2016-08-16 14:12:00,0,0
8597,20160816_1412_1,0,2016-08-16 14:12:00,1,0
8598,20160816_1412_1,1,2016-08-16 14:12:00,1,0
8599,20160816_1412_1,10,2016-08-16 14:12:00,1,0
8600,20160816_1412_1,11,2016-08-16 14:12:00,1,0
8601,20160816_1412_1,12,2016-08-16 14:12:00,1,0
8602,20160816_1412_1,13,2016-08-16 14:12:00,1,0
8603,20160816_1412_1,2,2016-08-16 14:12:00,1,0
8604,20160816_1412_1,3,2016-08-16 14:12:00,1,1
8605,20160816_1412_1,4,2016-08-16 14:12:00,1,0
8606,20160816_1412_1,5,2016-08-16 14:12:00,1,0
8607,20160816_1412_1,6,2016-08-16 14:12:00,1,0
8608,20160816_1412_1,7,2016-08-16 14:12:00,1,0
8609,20160816_1412_1,8,2016-08-16 14:12:00,1,0
8610,20160816_1412_1,9,2016-08-16 14:12:00,1,0
8611,20160816_1413_0,0,2016-08-16 14:13:00,0,0
8612,20160816_1413_0,1,2016-08-16 14:13:00,0,1
8613,20160816_1413_0,2,2016-08-16 14:13:00,0,1
8614,20160816_1413_0,3,2016-08-16 14:13:00,0,1
8615,20160816_1413_0,4,2016-08-16 14:13:00,0,1
8616,20160816_1413_0,5,2016-08-16 14:13:00,0,1
8617,20160816_1413_0,6,2016-08-16 14:13:00,0,1
8618,20160816_1413_1,0,2016-08-16 14:13:00,1,0
8619,20160816_1413_1,1,2016-08-16 14:13:00,1,0
8620,20160816_1413_1,2,2016-08-16 14:13:00,1,0
8621,20160816_1413_1,3,2016-08-16 14:13:00,1,0
8622,20160816_1413_1,4,2016-08-16 14:13:00,1,0
8623,20160816_1413_1,5,2016-08-16 14:13:00,1,0
8624,20160816_1413_1,6,2016-08-16 14:13:00,1,0
8625,20160816_1413_1,7,2016-08-16 14:13:00,1,0
8626,20160816_1414_0,0,2016-08-16 14:14:00,0,1
8627,20160816_1414_0,1,2016-08-16 14:14:00,0,1
8628,20160816_1414_0,2,2016-08-16 14:14:00,0,0
8629,20160816_1414_0,3,2016-08-16 14:14:00,0,0
8630,20160816_1414_0,4,2016-08-16 14:14:00,0,0
8631,20160816_1414_0,5,2016-08-16 14:14:00,0,1
8632,20160816_1414_0,6,2016-08-16 14:14:00,0,1
8633,20160816_1414_0,7,2016-08-16 14:14:00,0,1
8634,20160816_1414_1,0,2016-08-16 14:14:00,1,0
8635,20160816_1414_1,1,2016-08-16 14:14:00,1,0
8636,20160816_1414_1,2,2016-08-16 14:14:00,1,1
8637,20160816_1415_0,0,2016-08-16 14:15:00,0,1
8638,20160816_1415_0,1,2016-08-16 14:15:00,0,1
8639,20160816_1415_0,2,2016-08-16 14:15:00,0,1
8640,20160816_1415_0,3,2016-08-16 14:15:00,0,1
8641,20160816_1415_0,4,2016-08-16 14:15:00,0,0
8642,20160816_1415_0,5,2016-08-16 14:15:00,0,0
8643,20160816_1415_0,6,2016-08-16 14:15:00,0,1
8644,20160816_1415_0,7,2016-08-16 14:15:00,0,1
8645,20160816_1415_1,0,2016-08-16 14:15:00,1,0
8646,20160816_1415_1,1,2016-08-16 14:15:00,1,0
8647,20160816_1415_1,10,2016-08-16 14:15:00,1,0
8648,20160816_1415_1,11,2016-08-16 14:15:00,1,0
8649,20160816_1415_1,12,2016-08-16 14:15:00,1,0
8650,20160816_1415_1,13,2016-08-16 14:15:00,1,0
8651,20160816_1415_1,14,2016-08-16 14:15:00,1,0
8652,20160816_1415_1,15,2016-08-16 14:15:00,1,0
8653,20160816_1415_1,16,2016-08-16 14:15:00,1,0
8654,20160816_1415_1,17,2016-08-16 14:15:00,1,0
8655,20160816_1415_1,18,2016-08-16 14:15:00,1,1
8656,20160816_1415_1,19,2016-08-16 14:15:00,1,0
8657,20160816_1415_1,2,2016-08-16 14:15:00,1,0
8658,20160816_1415_1,20,2016-08-16 14:15:00,1,0
8659,20160816_1415_1,21,2016-08-16 14:15:00,1,0
8660,20160816_1415_1,22,2016-08-16 14:15:00,1,0
8661,20160816_1415_1,23,2016-08-16 14:15:00,1,0
8662,20160816_1415_1,24,2016-08-16 14:15:00,1,0
8663,20160816_1415_1,25,2016-08-16 14:15:00,1,0
8664,20160816_1415_1,26,2016-08-16 14:15:00,1,0
8665,20160816_1415_1,27,2016-08-16 14:15:00,1,0
8666,20160816_1415_1,3,2016-08-16 14:15:00,1,1
8667,20160816_1415_1,4,2016-08-16 14:15:00,1,0
8668,20160816_1415_1,5,2016-08-16 14:15:00,1,0
8669,20160816_1415_1,6,2016-08-16 14:15:00,1,0
8670,20160816_1415_1,7,2016-08-16 14:15:00,1,0
8671,20160816_1415_1,8,2016-08-16 14:15:00,1,0
8672,20160816_1415_1,9,2016-08-16 14:15:00,1,0
8673,20160816_1416_0,0,2016-08-16 14:16:00,0,1
8674,20160816_1416_0,1,2016-08-16 14:16:00,0,1
8675,20160816_1416_0,2,2016-08-16 14:16:00,0,1
8676,20160816_1416_0,3,2016-08-16 14:16:00,0,1
8677,20160816_1416_0,4,2016-08-16 14:16:00,0,1
8678,20160816_1416_0,5,2016-08-16 14:16:00,0,1
8679,20160816_1416_0,6,2016-08-16 14:16:00,0,1
8680,20160816_1416_1,0,2016-08-16 14:16:00,1,0
8681,20160816_1416_1,1,2016-08-16 14:16:00,1,0
8682,20160816_1416_1,10,2016-08-16 14:16:00,1,0
8683,20160816_1416_1,11,2016-08-16 14:16:00,1,0
8684,20160816_1416_1,12,2016-08-16 14:16:00,1,0
8685,20160816_1416_1,13,2016-08-16 14:16:00,1,0
8686,20160816_1416_1,14,2016-08-16 14:16:00,1,0
8687,20160816_1416_1,15,2016-08-16 14:16:00,1,0
8688,20160816_1416_1,16,2016-08-16 14:16:00,1,0
8689,20160816_1416_1,17,2016-08-16 14:16:00,1,0
8690,20160816_1416_1,18,2016-08-16 14:16:00,1,0
8691,20160816_1416_1,19,2016-08-16 14:16:00,1,0
8692,20160816_1416_1,2,2016-08-16 14:16:00,1,0
8693,20160816_1416_1,20,2016-08-16 14:16:00,1,0
8694,20160816_1416_1,3,2016-08-16 14:16:00,1,0
8695,20160816_1416_1,4,2016-08-16 14:16:00,1,0
8696,20160816_1416_1,5,2016-08-16 14:16:00,1,0
8697,20160816_1416_1,6,2016-08-16 14:16:00,1,0
8698,20160816_1416_1,7,2016-08-16 14:16:00,1,0
8699,20160816_1416_1,8,2016-08-16 14:16:00,1,0
8700,20160816_1416_1,9,2016-08-16 14:16:00,1,0
8701,20160816_1417_0,0,2016-08-16 14:17:00,0,1
8702,20160816_1417_1,0,2016-08-16 14:17:00,1,0
8703,20160816_1417_1,1,2016-08-16 14:17:00,1,0
8704,20160816_1417_1,10,2016-08-16 14:17:00,1,0
8705,20160816_1417_1,11,2016-08-16 14:17:00,1,0
8706,20160816_1417_1,12,2016-08-16 14:17:00,1,0
8707,20160816_1417_1,13,2016-08-16 14:17:00,1,0
8708,20160816_1417_1,14,2016-08-16 14:17:00,1,0
8709,20160816_1417_1,15,2016-08-16 14:17:00,1,0
8710,20160816_1417_1,16,2016-08-16 14:17:00,1,0
8711,20160816_1417_1,17,2016-08-16 14:17:00,1,0
8712,20160816_1417_1,18,2016-08-16 14:17:00,1,0
8713,20160816_1417_1,19,2016-08-16 14:17:00,1,0
8714,20160816_1417_1,2,2016-08-16 14:17:00,1,1
8715,20160816_1417_1,20,2016-08-16 14:17:00,1,0
8716,20160816_1417_1,21,2016-08-16 14:17:00,1,0
8717,20160816_1417_1,22,2016-08-16 14:17:00,1,0
8718,20160816_1417_1,23,2016-08-16 14:17:00,1,0
8719,20160816_1417_1,24,2016-08-16 14:17:00,1,0
8720,20160816_1417_1,25,2016-08-16 14:17:00,1,0
8721,20160816_1417_1,26,2016-08-16 14:17:00,1,0
8722,20160816_1417_1,27,2016-08-16 14:17:00,1,0
8723,20160816_1417_1,28,2016-08-16 14:17:00,1,0
8724,20160816_1417_1,29,2016-08-16 14:17:00,1,0
8725,20160816_1417_1,3,2016-08-16 14:17:00,1,0
8726,20160816_1417_1,30,2016-08-16 14:17:00,1,0
8727,20160816_1417_1,31,2016-08-16 14:17:00,1,0
8728,20160816_1417_1,32,2016-08-16 14:17:00,1,0
8729,20160816_1417_1,4,2016-08-16 14:17:00,1,0
8730,20160816_1417_1,5,2016-08-16 14:17:00,1,0
8731,20160816_1417_1,6,2016-08-16 14:17:00,1,0
8732,20160816_1417_1,7,2016-08-16 14:17:00,1,0
8733,20160816_1417_1,8,2016-08-16 14:17:00,1,0
8734,20160816_1417_1,9,2016-08-16 14:17:00,1,0
8735,20160816_1418_0,0,2016-08-16 14:18:00,0,1
8736,20160816_1418_0,1,2016-08-16 14:18:00,0,1
8737,20160816_1418_0,2,2016-08-16 14:18:00,0,1
8738,20160816_1418_0,3,2016-08-16 14:18:00,0,0
8739,20160816_1418_0,4,2016-08-16 14:18:00,0,1
8740,20160816_1418_0,5,2016-08-16 14:18:00,0,1
8741,20160816_1418_0,6,2016-08-16 14:18:00,0,1
8742,20160816_1418_1,0,2016-08-16 14:18:00,1,0
8743,20160816_1418_1,1,2016-08-16 14:18:00,1,0
8744,20160816_1418_1,10,2016-08-16 14:18:00,1,0
8745,20160816_1418_1,11,2016-08-16 14:18:00,1,0
8746,20160816_1418_1,12,2016-08-16 14:18:00,1,0
8747,20160816_1418_1,13,2016-08-16 14:18:00,1,0
8748,20160816_1418_1,14,2016-08-16 14:18:00,1,0
8749,20160816_1418_1,15,2016-08-16 14:18:00,1,0
8750,20160816_1418_1,16,2016-08-16 14:18:00,1,0
8751,20160816_1418_1,17,2016-08-16 14:18:00,1,0
8752,20160816_1418_1,18,2016-08-16 14:18:00,1,0
8753,20160816_1418_1,19,2016-08-16 14:18:00,1,0
8754,20160816_1418_1,2,2016-08-16 14:18:00,1,0
8755,20160816_1418_1,20,2016-08-16 14:18:00,1,0
8756,20160816_1418_1,21,2016-08-16 14:18:00,1,0
8757,20160816_1418_1,22,2016-08-16 14:18:00,1,0
8758,20160816_1418_1,23,2016-08-16 14:18:00,1,0
8759,20160816_1418_1,24,2016-08-16 14:18:00,1,0
8760,20160816_1418_1,25,2016-08-16 14:18:00,1,0
8761,20160816_1418_1,26,2016-08-16 14:18:00,1,0
8762,20160816_1418_1,27,2016-08-16 14:18:00,1,0
8763,20160816_1418_1,28,2016-08-16 14:18:00,1,0
8764,20160816_1418_1,29,2016-08-16 14:18:00,1,0
8765,20160816_1418_1,3,2016-08-16 14:18:00,1,0
8766,20160816_1418_1,30,2016-08-16 14:18:00,1,0
8767,20160816_1418_1,31,2016-08-16 14:18:00,1,0
8768,20160816_1418_1,32,2016-08-16 14:18:00,1,0
8769,20160816_1418_1,33,2016-08-16 14:18:00,1,0
8770,20160816_1418_1,34,2016-08-16 14:18:00,1,0
8771,20160816_1418_1,35,2016-08-16 14:18:00,1,0
8772,20160816_1418_1,36,2016-08-16 14:18:00,1,0
8773,20160816_1418_1,37,2016-08-16 14:18:00,1,0
8774,20160816_1418_1,38,2016-08-16 14:18:00,1,0
8775,20160816_1418_1,39,2016-08-16 14:18:00,1,0
8776,20160816_1418_1,4,2016-08-16 14:18:00,1,0
8777,20160816_1418_1,40,2016-08-16 14:18:00,1,0
8778,20160816_1418_1,41,2016-08-16 14:18:00,1,0
8779,20160816_1418_1,42,2016-08-16 14:18:00,1,0
8780,20160816_1418_1,43,2016-08-16 14:18:00,1,0
8781,20160816_1418_1,44,2016-08-16 14:18:00,1,0
8782,20160816_1418_1,45,2016-08-16 14:18:00,1,0
8783,20160816_1418_1,46,2016-08-16 14:18:00,1,0
8784,20160816_1418_1,47,2016-08-16 14:18:00,1,0
8785,20160816_1418_1,48,2016-08-16 14:18:00,1,0
8786,20160816_1418_1,49,2016-08-16 14:18:00,1,0
8787,20160816_1418_1,5,2016-08-16 14:18:00,1,0
8788,20160816_1418_1,50,2016-08-16 14:18:00,1,0
8789,20160816_1418_1,51,2016-08-16 14:18:00,1,0
8790,20160816_1418_1,52,2016-08-16 14:18:00,1,0
8791,20160816_1418_1,53,2016-08-16 14:18:00,1,0
8792,20160816_1418_1,54,2016-08-16 14:18:00,1,0
8793,20160816_1418_1,55,2016-08-16 14:18:00,1,0
8794,20160816_1418_1,56,2016-08-16 14:18:00,1,0
8795,20160816_1418_1,57,2016-08-16 14:18:00,1,0
8796,20160816_1418_1,58,2016-08-16 14:18:00,1,0
8797,20160816_1418_1,59,2016-08-16 14:18:00,1,0
8798,20160816_1418_1,6,2016-08-16 14:18:00,1,0
8799,20160816_1418_1,60,2016-08-16 14:18:00,1,0
8800,20160816_1418_1,61,2016-08-16 14:18:00,1,0
8801,20160816_1418_1,62,2016-08-16 14:18:00,1,0
8802,20160816_1418_1,63,2016-08-16 14:18:00,1,0
8803,20160816_1418_1,64,2016-08-16 14:18:00,1,0
8804,20160816_1418_1,65,2016-08-16 14:18:00,1,0
8805,20160816_1418_1,66,2016-08-16 14:18:00,1,0
8806,20160816_1418_1,7,2016-08-16 14:18:00,1,0
8807,20160816_1418_1,8,2016-08-16 14:18:00,1,0
8808,20160816_1418_1,9,2016-08-16 14:18:00,1,0
8809,20160816_1419_0,0,2016-08-16 14:19:00,0,0
8810,20160816_1419_0,1,2016-08-16 14:19:00,0,1
8811,20160816_1419_0,2,2016-08-16 14:19:00,0,1
8812,20160816_1419_0,3,2016-08-16 14:19:00,0,1
8813,20160816_1419_1,0,2016-08-16 14:19:00,1,0
8814,20160816_1419_1,1,2016-08-16 14:19:00,1,0
8815,20160816_1419_1,10,2016-08-16 14:19:00,1,0
8816,20160816_1419_1,11,2016-08-16 14:19:00,1,0
8817,20160816_1419_1,12,2016-08-16 14:19:00,1,0
8818,20160816_1419_1,13,2016-08-16 14:19:00,1,0
8819,20160816_1419_1,14,2016-08-16 14:19:00,1,0
8820,20160816_1419_1,15,2016-08-16 14:19:00,1,0
8821,20160816_1419_1,16,2016-08-16 14:19:00,1,0
8822,20160816_1419_1,17,2016-08-16 14:19:00,1,0
8823,20160816_1419_1,18,2016-08-16 14:19:00,1,0
8824,20160816_1419_1,19,2016-08-16 14:19:00,1,0
8825,20160816_1419_1,2,2016-08-16 14:19:00,1,1
8826,20160816_1419_1,20,2016-08-16 14:19:00,1,0
8827,20160816_1419_1,21,2016-08-16 14:19:00,1,0
8828,20160816_1419_1,22,2016-08-16 14:19:00,1,0
8829,20160816_1419_1,23,2016-08-16 14:19:00,1,0
8830,20160816_1419_1,24,2016-08-16 14:19:00,1,0
8831,20160816_1419_1,25,2016-08-16 14:19:00,1,0
8832,20160816_1419_1,26,2016-08-16 14:19:00,1,0
8833,20160816_1419_1,27,2016-08-16 14:19:00,1,0
8834,20160816_1419_1,28,2016-08-16 14:19:00,1,0
8835,20160816_1419_1,29,2016-08-16 14:19:00,1,0
8836,20160816_1419_1,3,2016-08-16 14:19:00,1,0
8837,20160816_1419_1,30,2016-08-16 14:19:00,1,0
8838,20160816_1419_1,31,2016-08-16 14:19:00,1,0
8839,20160816_1419_1,32,2016-08-16 14:19:00,1,0
8840,20160816_1419_1,33,2016-08-16 14:19:00,1,0
8841,20160816_1419_1,34,2016-08-16 14:19:00,1,0
8842,20160816_1419_1,35,2016-08-16 14:19:00,1,0
8843,20160816_1419_1,36,2016-08-16 14:19:00,1,0
8844,20160816_1419_1,37,2016-08-16 14:19:00,1,0
8845,20160816_1419_1,38,2016-08-16 14:19:00,1,0
8846,20160816_1419_1,39,2016-08-16 14:19:00,1,0
8847,20160816_1419_1,4,2016-08-16 14:19:00,1,0
8848,20160816_1419_1,40,2016-08-16 14:19:00,1,0
8849,20160816_1419_1,41,2016-08-16 14:19:00,1,0
8850,20160816_1419_1,42,2016-08-16 14:19:00,1,0
8851,20160816_1419_1,43,2016-08-16 14:19:00,1,0
8852,20160816_1419_1,44,2016-08-16 14:19:00,1,0
8853,20160816_1419_1,45,2016-08-16 14:19:00,1,0
8854,20160816_1419_1,46,2016-08-16 14:19:00,1,0
8855,20160816_1419_1,47,2016-08-16 14:19:00,1,0
8856,20160816_1419_1,48,2016-08-16 14:19:00,1,0
8857,20160816_1419_1,49,2016-08-16 14:19:00,1,0
8858,20160816_1419_1,5,2016-08-16 14:19:00,1,0
8859,20160816_1419_1,50,2016-08-16 14:19:00,1,0
8860,20160816_1419_1,51,2016-08-16 14:19:00,1,0
8861,20160816_1419_1,52,2016-08-16 14:19:00,1,0
8862,20160816_1419_1,53,2016-08-16 14:19:00,1,0
8863,20160816_1419_1,54,2016-08-16 14:19:00,1,0
8864,20160816_1419_1,55,2016-08-16 14:19:00,1,0
8865,20160816_1419_1,56,2016-08-16 14:19:00,1,0
8866,20160816_1419_1,57,2016-08-16 14:19:00,1,0
8867,20160816_1419_1,58,2016-08-16 14:19:00,1,0
8868,20160816_1419_1,59,2016-08-16 14:19:00,1,0
8869,20160816_1419_1,6,2016-08-16 14:19:00,1,0
8870,20160816_1419_1,60,2016-08-16 14:19:00,1,0
8871,20160816_1419_1,61,2016-08-16 14:19:00,1,0
8872,20160816_1419_1,7,2016-08-16 14:19:00,1,0
8873,20160816_1419_1,8,2016-08-16 14:19:00,1,0
8874,20160816_1419_1,9,2016-08-16 14:19:00,1,0
8875,20160816_1420_1,0,2016-08-16 14:20:00,1,0
8876,20160816_1420_1,1,2016-08-16 14:20:00,1,0
8877,20160816_1420_1,10,2016-08-16 14:20:00,1,0
8878,20160816_1420_1,11,2016-08-16 14:20:00,1,0
8879,20160816_1420_1,12,2016-08-16 14:20:00,1,0
8880,20160816_1420_1,13,2016-08-16 14:20:00,1,0
8881,20160816_1420_1,14,2016-08-16 14:20:00,1,0
8882,20160816_1420_1,15,2016-08-16 14:20:00,1,0
8883,20160816_1420_1,16,2016-08-16 14:20:00,1,0
8884,20160816_1420_1,17,2016-08-16 14:20:00,1,0
8885,20160816_1420_1,18,2016-08-16 14:20:00,1,0
8886,20160816_1420_1,19,2016-08-16 14:20:00,1,0
8887,20160816_1420_1,2,2016-08-16 14:20:00,1,0
8888,20160816_1420_1,20,2016-08-16 14:20:00,1,0
8889,20160816_1420_1,21,2016-08-16 14:20:00,1,0
8890,20160816_1420_1,22,2016-08-16 14:20:00,1,0
8891,20160816_1420_1,23,2016-08-16 14:20:00,1,0
8892,20160816_1420_1,24,2016-08-16 14:20:00,1,0
8893,20160816_1420_1,25,2016-08-16 14:20:00,1,0
8894,20160816_1420_1,26,2016-08-16 14:20:00,1,0
8895,20160816_1420_1,27,2016-08-16 14:20:00,1,0
8896,20160816_1420_1,28,2016-08-16 14:20:00,1,0
8897,20160816_1420_1,29,2016-08-16 14:20:00,1,0
8898,20160816_1420_1,3,2016-08-16 14:20:00,1,0
8899,20160816_1420_1,30,2016-08-16 14:20:00,1,0
8900,20160816_1420_1,31,2016-08-16 14:20:00,1,0
8901,20160816_1420_1,32,2016-08-16 14:20:00,1,0
8902,20160816_1420_1,33,2016-08-16 14:20:00,1,0
8903,20160816_1420_1,34,2016-08-16 14:20:00,1,0
8904,20160816_1420_1,35,2016-08-16 14:20:00,1,0
8905,20160816_1420_1,36,2016-08-16 14:20:00,1,0
8906,20160816_1420_1,37,2016-08-16 14:20:00,1,0
8907,20160816_1420_1,38,2016-08-16 14:20:00,1,0
8908,20160816_1420_1,39,2016-08-16 14:20:00,1,0
8909,20160816_1420_1,4,2016-08-16 14:20:00,1,0
8910,20160816_1420_1,40,2016-08-16 14:20:00,1,0
8911,20160816_1420_1,41,2016-08-16 14:20:00,1,0
8912,20160816_1420_1,42,2016-08-16 14:20:00,1,0
8913,20160816_1420_1,43,2016-08-16 14:20:00,1,0
8914,20160816_1420_1,44,2016-08-16 14:20:00,1,0
8915,20160816_1420_1,45,2016-08-16 14:20:00,1,0
8916,20160816_1420_1,5,2016-08-16 14:20:00,1,0
8917,20160816_1420_1,6,2016-08-16 14:20:00,1,0
8918,20160816_1420_1,7,2016-08-16 14:20:00,1,0
8919,20160816_1420_1,8,2016-08-16 14:20:00,1,0
8920,20160816_1420_1,9,2016-08-16 14:20:00,1,0
8921,20160816_1421_0,0,2016-08-16 14:21:00,0,1
8922,20160816_1421_0,1,2016-08-16 14:21:00,0,1
8923,20160816_1421_0,2,2016-08-16 14:21:00,0,1
8924,20160816_1421_0,3,2016-08-16 14:21:00,0,1
8925,20160816_1421_0,4,2016-08-16 14:21:00,0,1
8926,20160816_1421_1,0,2016-08-16 14:21:00,1,0
8927,20160816_1421_1,1,2016-08-16 14:21:00,1,0
8928,20160816_1421_1,10,2016-08-16 14:21:00,1,0
8929,20160816_1421_1,11,2016-08-16 14:21:00,1,0
8930,20160816_1421_1,12,2016-08-16 14:21:00,1,0
8931,20160816_1421_1,13,2016-08-16 14:21:00,1,1
8932,20160816_1421_1,14,2016-08-16 14:21:00,1,0
8933,20160816_1421_1,15,2016-08-16 14:21:00,1,0
8934,20160816_1421_1,16,2016-08-16 14:21:00,1,0
8935,20160816_1421_1,2,2016-08-16 14:21:00,1,0
8936,20160816_1421_1,3,2016-08-16 14:21:00,1,0
8937,20160816_1421_1,4,2016-08-16 14:21:00,1,0
8938,20160816_1421_1,5,2016-08-16 14:21:00,1,0
8939,20160816_1421_1,6,2016-08-16 14:21:00,1,0
8940,20160816_1421_1,7,2016-08-16 14:21:00,1,0
8941,20160816_1421_1,8,2016-08-16 14:21:00,1,0
8942,20160816_1421_1,9,2016-08-16 14:21:00,1,0
8943,20160816_1422_0,0,2016-08-16 14:22:00,0,0
8944,20160816_1422_0,1,2016-08-16 14:22:00,0,1
8945,20160816_1422_0,10,2016-08-16 14:22:00,0,0
8946,20160816_1422_0,11,2016-08-16 14:22:00,0,1
8947,20160816_1422_0,12,2016-08-16 14:22:00,0,1
8948,20160816_1422_0,2,2016-08-16 14:22:00,0,0
8949,20160816_1422_0,3,2016-08-16 14:22:00,0,1
8950,20160816_1422_0,4,2016-08-16 14:22:00,0,0
8951,20160816_1422_0,5,2016-08-16 14:22:00,0,1
8952,20160816_1422_0,6,2016-08-16 14:22:00,0,1
8953,20160816_1422_0,7,2016-08-16 14:22:00,0,0
8954,20160816_1422_0,8,2016-08-16 14:22:00,0,1
8955,20160816_1422_0,9,2016-08-16 14:22:00,0,0
8956,20160816_1422_1,0,2016-08-16 14:22:00,1,0
8957,20160816_1422_1,1,2016-08-16 14:22:00,1,1
8958,20160816_1422_1,2,2016-08-16 14:22:00,1,0
8959,20160816_1422_1,3,2016-08-16 14:22:00,1,1
8960,20160816_1423_0,0,2016-08-16 14:23:00,0,1
8961,20160816_1423_0,1,2016-08-16 14:23:00,0,1
8962,20160816_1423_0,2,2016-08-16 14:23:00,0,1
8963,20160816_1423_0,3,2016-08-16 14:23:00,0,1
8964,20160816_1423_0,4,2016-08-16 14:23:00,0,1
8965,20160816_1423_0,5,2016-08-16 14:23:00,0,1
8966,20160816_1423_0,6,2016-08-16 14:23:00,0,1
8967,20160816_1423_0,7,2016-08-16 14:23:00,0,1
8968,20160816_1423_0,8,2016-08-16 14:23:00,0,1
8969,20160816_1423_1,0,2016-08-16 14:23:00,1,0
8970,20160816_1423_1,1,2016-08-16 14:23:00,1,0
8971,20160816_1423_1,10,2016-08-16 14:23:00,1,0
8972,20160816_1423_1,11,2016-08-16 14:23:00,1,0
8973,20160816_1423_1,12,2016-08-16 14:23:00,1,0
8974,20160816_1423_1,13,2016-08-16 14:23:00,1,0
8975,20160816_1423_1,14,2016-08-16 14:23:00,1,0
8976,20160816_1423_1,15,2016-08-16 14:23:00,1,0
8977,20160816_1423_1,16,2016-08-16 14:23:00,1,0
8978,20160816_1423_1,17,2016-08-16 14:23:00,1,0
8979,20160816_1423_1,18,2016-08-16 14:23:00,1,0
8980,20160816_1423_1,19,2016-08-16 14:23:00,1,0
8981,20160816_1423_1,2,2016-08-16 14:23:00,1,0
8982,20160816_1423_1,20,2016-08-16 14:23:00,1,0
8983,20160816_1423_1,21,2016-08-16 14:23:00,1,0
8984,20160816_1423_1,22,2016-08-16 14:23:00,1,0
8985,20160816_1423_1,23,2016-08-16 14:23:00,1,0
8986,20160816_1423_1,24,2016-08-16 14:23:00,1,0
8987,20160816_1423_1,25,2016-08-16 14:23:00,1,0
8988,20160816_1423_1,26,2016-08-16 14:23:00,1,0
8989,20160816_1423_1,27,2016-08-16 14:23:00,1,0
8990,20160816_1423_1,3,2016-08-16 14:23:00,1,0
8991,20160816_1423_1,4,2016-08-16 14:23:00,1,0
8992,20160816_1423_1,5,2016-08-16 14:23:00,1,0
8993,20160816_1423_1,6,2016-08-16 14:23:00,1,0
8994,20160816_1423_1,7,2016-08-16 14:23:00,1,0
8995,20160816_1423_1,8,2016-08-16 14:23:00,1,0
8996,20160816_1423_1,9,2016-08-16 14:23:00,1,0
8997,20160816_1424_0,0,2016-08-16 14:24:00,0,1
8998,20160816_1424_0,1,2016-08-16 14:24:00,0,1
8999,20160816_1424_0,2,2016-08-16 14:24:00,0,1
9000,20160816_1424_1,0,2016-08-16 14:24:00,1,0
9001,20160816_1424_1,1,2016-08-16 14:24:00,1,0
9002,20160816_1424_1,10,2016-08-16 14:24:00,1,0
9003,20160816_1424_1,11,2016-08-16 14:24:00,1,0
9004,20160816_1424_1,12,2016-08-16 14:24:00,1,0
9005,20160816_1424_1,13,2016-08-16 14:24:00,1,0
9006,20160816_1424_1,14,2016-08-16 14:24:00,1,0
9007,20160816_1424_1,15,2016-08-16 14:24:00,1,0
9008,20160816_1424_1,16,2016-08-16 14:24:00,1,0
9009,20160816_1424_1,17,2016-08-16 14:24:00,1,0
9010,20160816_1424_1,18,2016-08-16 14:24:00,1,0
9011,20160816_1424_1,19,2016-08-16 14:24:00,1,0
9012,20160816_1424_1,2,2016-08-16 14:24:00,1,0
9013,20160816_1424_1,20,2016-08-16 14:24:00,1,0
9014,20160816_1424_1,21,2016-08-16 14:24:00,1,0
9015,20160816_1424_1,22,2016-08-16 14:24:00,1,0
9016,20160816_1424_1,23,2016-08-16 14:24:00,1,0
9017,20160816_1424_1,24,2016-08-16 14:24:00,1,0
9018,20160816_1424_1,25,2016-08-16 14:24:00,1,0
9019,20160816_1424_1,26,2016-08-16 14:24:00,1,0
9020,20160816_1424_1,27,2016-08-16 14:24:00,1,0
9021,20160816_1424_1,28,2016-08-16 14:24:00,1,0
